iter	Passed	Remaining
0	3	3723
1	7	3959
2	11	3696
3	13	3291
4	14	2923
5	16	2737
6	18	2569
7	19	2394
8	20	2284
9	24	2407
10	25	2314
11	26	2174
12	27	2080
13	28	1987
14	29	1914
15	30	1880
16	31	1834
17	33	1816
18	35	1840
19	37	1847
20	39	1821
21	40	1798
22	41	1778
23	43	1765
24	44	1736
25	45	1718
26	50	1816
27	51	1773
28	52	1758
29	53	1734
30	55	1722
31	56	1709
32	57	1699
33	59	1697
34	63	1738
35	64	1714
36	64	1684
37	66	1675
38	66	1646
39	67	1627
40	70	1645
41	71	1635
42	75	1689
43	77	1681
44	78	1672
45	79	1651
46	81	1643
47	82	1634
48	83	1622
49	86	1643
50	89	1658
51	91	1665
52	93	1673
53	96	1687
54	97	1681
55	99	1669
56	101	1679
57	103	1680
58	105	1678
59	107	1680
60	108	1674
61	110	1667
62	112	1670
63	115	1684
64	116	1674
65	117	1667
66	119	1657
67	119	1642
68	121	1644
69	123	1639
70	125	1638
71	129	1664
72	130	1658
73	131	1643
74	132	1636
75	134	1630
76	135	1619
77	136	1613
78	137	1607
79	141	1625
80	142	1619
81	144	1614
82	145	1603
83	146	1592
84	147	1588
85	148	1579
86	149	1569
87	150	1564
88	152	1561
89	154	1557
90	155	1554
91	157	1549
92	158	1545
93	159	1540
94	163	1560
95	165	1559
96	166	1550
97	167	1546
98	169	1541
99	172	1549
100	175	1561
101	178	1570
102	179	1564
103	180	1554
104	181	1543
105	181	1534
106	183	1530
107	185	1528
108	186	1526
109	187	1519
110	190	1528
111	191	1518
112	192	1513
113	194	1510
114	195	1503
115	196	1500
116	199	1508
117	204	1532
118	208	1540
119	209	1539
120	211	1534
121	214	1540
122	218	1555
123	219	1550
124	220	1545
125	222	1541
126	223	1538
127	225	1538
128	226	1530
129	228	1526
130	231	1532
131	232	1528
132	233	1524
133	234	1518
134	236	1515
135	238	1515
136	241	1522
137	243	1518
138	244	1515
139	245	1508
140	246	1502
141	248	1499
142	251	1505
143	253	1504
144	254	1500
145	255	1496
146	257	1493
147	258	1489
148	260	1486
149	261	1482
150	263	1479
151	264	1475
152	267	1482
153	269	1478
154	270	1475
155	272	1471
156	273	1468
157	275	1466
158	276	1462
159	278	1460
160	279	1455
161	280	1450
162	281	1445
163	283	1442
164	284	1438
165	285	1434
166	287	1431
167	288	1428
168	289	1425
169	291	1420
170	292	1417
171	293	1412
172	294	1409
173	296	1407
174	297	1404
175	299	1401
176	300	1398
177	303	1399
178	304	1396
179	305	1393
180	307	1389
181	308	1387
182	310	1384
183	310	1379
184	312	1376
185	314	1375
186	316	1374
187	317	1372
188	319	1369
189	320	1366
190	321	1361
191	322	1356
192	323	1353
193	324	1348
194	326	1346
195	327	1343
196	329	1341
197	330	1338
198	331	1335
199	333	1333
200	334	1329
201	335	1327
202	337	1324
203	339	1324
204	341	1323
205	344	1328
206	348	1334
207	352	1340
208	355	1344
209	357	1344
210	358	1341
211	360	1338
212	361	1334
213	361	1329
214	363	1325
215	365	1324
216	366	1321
217	367	1319
218	369	1316
219	370	1313
220	371	1311
221	373	1308
222	374	1305
223	376	1303
224	377	1300
225	379	1298
226	379	1293
227	381	1291
228	382	1288
229	383	1284
230	385	1282
231	386	1278
232	387	1275
233	388	1273
234	391	1273
235	392	1271
236	394	1269
237	395	1266
238	396	1263
239	398	1261
240	399	1259
241	401	1256
242	403	1256
243	404	1253
244	406	1251
245	409	1256
246	411	1255
247	414	1257
248	417	1260
249	419	1259
250	421	1256
251	422	1254
252	423	1250
253	425	1250
254	427	1248
255	430	1249
256	431	1247
257	432	1245
258	434	1243
259	436	1241
260	442	1252
261	448	1263
262	452	1268
263	456	1272
264	459	1273
265	461	1272
266	463	1272
267	465	1271
268	466	1267
269	467	1263
270	468	1259
271	470	1259
272	474	1262
273	475	1260
274	477	1258
275	478	1255
276	481	1256
277	482	1251
278	483	1249
279	486	1250
280	487	1246
281	488	1243
282	489	1240
283	490	1237
284	491	1232
285	491	1227
286	492	1223
287	492	1218
288	493	1213
289	493	1208
